idArticulo,hyper,r2,model
17414.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.8529557347297668,DL
20263.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.708711051940918,DL
19571.0,"{'n_lags': 1, 'random_state': 2548, 'optimizer': 'SGD', 'learning_rate': 0.00041000000000000005}",-1.7182066917419434,DL
19574.0,"{'n_lags': 1, 'random_state': 2700, 'optimizer': 'SGD', 'learning_rate': 0.0008100000000000001}",-1.0854650735855103,DL
20301.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-1.0686004877090454,DL
20305.0,"{'n_lags': 1, 'random_state': 2700, 'optimizer': 'SGD', 'learning_rate': 0.0008100000000000001}",-1.3096511960029602,DL
20309.0,"{'n_lags': 2, 'random_state': 426, 'optimizer': 'Adam', 'learning_rate': 0.0008100000000000001}",-0.5655534267425537,DL
20310.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.8111312389373779,DL
20697.0,"{'n_lags': 1, 'random_state': 2700, 'optimizer': 'SGD', 'learning_rate': 0.0008100000000000001}",-0.9167777299880981,DL
20769.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-1.2212016582489014,DL
23900.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-1.4378014087677002,DL
26158.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.717016077041626,DL
21577.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-1.2728110432624817,DL
26170.0,"{'n_lags': 2, 'random_state': 2613, 'optimizer': 'SGD', 'learning_rate': 0.00051}",-0.7113967657089233,DL
